date,RMRF,SMB,HML,RMW,CMA,WML,Rev
1999-10-01,-0.014,0.0056,-0.0032,-0.0087,0.0181,-4e-4,4e-4
1999-10-04,0.008,-0.0151,-0.0072,0.0028,6e-4,0.0027,-0.0027
1999-10-05,-0.0127,0.0109,0.0106,0.0078,-0.0035,-2e-4,2e-4
1999-10-06,0.0372,0.0026,0.0078,0.0061,0.0056,-0.0047,0.0047
1999-10-07,-0.0013,0.0053,-0.0057,7e-4,-0.0099,-0.0011,0.0011
1999-10-08,0.0099,-7e-4,-0.0059,0.0104,-0.0043,-0.003,0.003
1999-10-11,0.001,0.0016,-0.0025,0.0082,-0.0256,1e-4,-1e-4
1999-10-13,-0.0166,0.0112,0.0042,-0.0104,0.0015,-0.0204,0.0204
1999-10-14,0.0022,0.0033,-0.0189,-0.0215,0.0229,0.0016,-0.0016
1999-10-15,-0.0171,0.0055,2e-4,0.0022,-0.0089,0.005,-0.005
1999-10-18,-0.0159,-0.0068,0.006,0.0068,-0.0118,0.0125,-0.0125
1999-10-19,0.0101,0.0105,0.0128,0.002,-0.0143,-0.0096,0.0096
1999-10-20,0.0151,-0.0014,0.0137,-0.0036,0.0101,-0.01,0.01
1999-10-21,-0.0025,4e-4,-0.0035,-0.0177,0.0107,-0.0038,0.0038
1999-10-22,0.0175,0.0063,-0.0234,-0.0237,0.0108,0.0042,-0.0042
1999-10-25,-0.0065,0.0014,-0.0082,-0.0028,0.0116,0.0074,-0.0074
1999-10-26,0.0059,-0.0089,0.009,0.0271,-0.0192,0.01,-0.01
1999-10-27,0.0046,0.0054,-0.0062,0.0092,0.0029,0.0095,-0.0095
1999-10-28,0.014,0.0025,0.0041,-0.0045,-0.0044,0.0044,-0.0044
1999-10-29,-7e-4,0.0037,0.0092,-0.005,-0.0047,0.0021,-0.0021
1999-11-01,0.0046,-0.0061,-0.0045,-0.0032,0.0063,-0.0044,0.0044
1999-11-03,0.0478,-0.0021,1e-4,-0.0051,0.0065,-0.0062,0.0062
1999-11-04,0.0042,-0.0097,0.0038,0.0142,0.0017,0.011,-0.011
1999-11-05,0.0238,-0.0096,0.016,0.0194,0.0064,0.0063,-0.0063
1999-11-08,0.0185,0.0044,0.018,-0.0078,-0.0033,-0.0071,0.0071
1999-11-09,-0.0069,-0.0021,-0.0092,-0.0158,0.0094,-0.001,0.001
1999-11-10,0.0164,0.0062,0.0192,0.0141,-0.0177,-0.007,0.007
1999-11-11,0.006,0.0165,0.0111,0.019,-0.0094,5e-4,-5e-4
1999-11-12,-0.0064,0.0037,-0.0022,-0.0014,0.0011,-2e-4,2e-4
1999-11-16,4e-4,7e-4,0.0057,0.0058,-8e-4,0.0068,-0.0068
1999-11-17,-0.025,0.0103,0.0024,-9e-4,0.0017,0.009,-0.009
1999-11-18,0.0206,0.0076,0.0226,0.0024,0.0072,0.0055,-0.0055
1999-11-19,0.0276,0.0246,0.0022,0.0062,0.003,-0.0137,0.0137
1999-11-22,-0.0027,0.0096,-0.0095,-0.011,0.0099,-0.0155,0.0155
1999-11-23,0.0089,0.0172,-0.0045,0.0044,-0.0106,0.0032,-0.0032
1999-11-24,-0.0135,0.0036,-0.0064,-0.0129,0.0068,-0.0121,0.0121
1999-11-25,0.01,0.0014,0.0106,0.0123,-0.0089,0.0087,-0.0087
1999-11-26,0.025,0.0035,0.0056,0.0063,0.0032,1e-4,-1e-4
1999-11-29,-0.0031,-0.0082,9e-4,-0.0059,-0.0221,0.0025,-0.0025
1999-11-30,-0.0062,-0.0014,-0.0175,-0.0062,0.0053,0.0044,-0.0044
1999-12-01,0.0063,0.0072,0.0072,0.003,0.0072,0.0052,-0.0052
1999-12-02,0.0235,-0.0221,-0.0035,0.0067,6e-4,0.0112,-0.0112
1999-12-03,0.0129,-0.0066,-0.0222,-0.0052,0.0168,0.0086,-0.0086
1999-12-06,-0.0051,-0.0027,-0.0064,-0.0061,0.0066,-0.0077,0.0077
1999-12-07,-0.0038,0.0041,0.0169,0.0139,-0.0036,0.0109,-0.0109
1999-12-08,0.0071,-0.0023,-0.0028,0.0077,0.0112,0.0011,-0.0011
1999-12-09,0.0113,0.0151,0.0036,-0.0063,-0.0123,-0.0034,0.0034
1999-12-10,0.0129,0.014,-8e-4,0.01,6e-4,0.0083,-0.0083
1999-12-13,0.0012,0.0208,-0.0053,0.001,-0.0159,-0.0116,0.0116
1999-12-14,-0.012,0.0102,0.0232,-0.0024,-0.0124,0.0074,-0.0074
1999-12-15,-0.0229,0.0051,-0.0088,0.0015,4e-4,0.0102,-0.0102
1999-12-16,0.0115,-0.001,0.0123,0.0019,0.0085,0.0117,-0.0117
1999-12-17,0.0192,0.0039,-9e-4,-0.0114,-0.0039,-0.0011,0.0011
1999-12-20,0.0209,0,-0.013,-0.0039,0.0058,-0.0121,0.0121
1999-12-21,0.0307,7e-4,-0.0031,-0.0077,0.0101,-0.0054,0.0054
1999-12-22,0.0199,-0.0048,-0.001,-0.0011,-0.0064,-0.0183,0.0183
1999-12-23,0.0016,-0.0057,0.0146,0.0082,0.0088,0.0111,-0.0111
1999-12-27,0.0023,0.0102,0.0025,0.0039,0.012,9e-4,-9e-4
1999-12-28,0.0219,0.01,-0.0091,0.002,-0.006,-0.0121,0.0121
1999-12-29,0.0232,2e-4,-0.0058,0.0078,-0.0268,-0.0192,0.0192
1999-12-30,0.0182,-0.0107,-0.0134,-1e-4,-0.0062,0.0149,-0.0149
2000-01-03,-0.0108,-0.0123,-0.0343,-0.0051,0.027,0.0178,-0.0178
2000-01-04,-0.0665,0.0127,-0.0098,-0.0084,0.0058,0.0061,-0.0061
2000-01-05,0.0239,-0.0012,-0.0131,0.0105,-0.0122,-0.0035,0.0035
2000-01-06,-0.0093,-0.0082,-0.0039,0.005,0.0107,0.0082,-0.0082
2000-01-07,0.0118,0.0042,-0.0093,0.0068,-7e-4,-0.0095,0.0095
2000-01-10,0.0421,-0.0025,-0.0065,-0.0143,0.0139,-0.0151,0.0151
2000-01-11,-0.0275,0.002,0.005,-0.0151,0.0092,-0.0074,0.0074
2000-01-12,0.002,0.0048,0.0213,-0.0051,-0.0257,-0.0246,0.0246
2000-01-13,0.0395,0.0062,0.0329,0.0214,-0.0192,-0.04,0.04
2000-01-14,0.0199,-0.0085,0.0098,0.0078,-0.0112,0,-0
2000-01-17,0.0215,0.0065,-0.0109,-0.0068,0.0141,0.0114,-0.0114
2000-01-18,-0.009,0.0082,3e-4,-0.0074,-0.0079,-0.0096,0.0096
2000-01-19,-0.0252,-9e-4,0.0035,0.003,-0.0126,0.0075,-0.0075
2000-01-20,-0.0177,0.0271,0.0097,3e-4,-0.0305,-0.002,0.002
2000-01-21,-0.009,0.0175,0.0305,0.01,-0.0086,8e-4,-8e-4
2000-01-24,-0.0044,-0.0025,-0.0062,-0.0124,0.0144,0.0037,-0.0037
2000-01-26,0.0065,-0.0064,-0.0071,0.0015,-0.0232,0.0063,-0.0063
2000-01-27,-0.0021,-0.0082,-0.0077,-0.0013,0.0162,4e-4,-4e-4
2000-01-28,-0.0212,0.0113,0.0062,0.005,0.0066,0,-0
2000-01-31,-0.0216,0.0063,-0.0056,-0.0282,0.021,-0.0097,0.0097
2000-02-01,0.0075,0.009,-0.0088,-0.003,-0.0081,0.0011,-0.0011
2000-02-02,0.02,0.0048,-0.0095,-0.0071,0.0106,-0.0014,0.0014
2000-02-03,0.0336,-0.0179,0.0037,0.004,-0.0102,-0.0112,0.0112
2000-02-04,0.0262,-4e-4,0.0049,-0.0048,-0.0064,-0.0031,0.0031
2000-02-07,0.01,0.0048,-7e-4,0.0044,-7e-4,0.0078,-0.0078
2000-02-08,0.0297,-0.0025,0.0233,0.0206,-0.0131,0.0095,-0.0095
2000-02-09,-0.0182,0.014,0.0215,0.0204,-0.001,0.001,-0.001
2000-02-10,0.0124,0.012,0.0166,0.0422,-0.0145,5e-4,-5e-4
2000-02-11,-0.029,0.0204,0.0151,0.0388,-0.0074,0.0104,-0.0104
2000-02-14,-0.0154,0.0037,-0.0018,0.0089,0.02,0.0096,-0.0096
2000-02-15,0.005,-0.0232,0.0041,0.0013,-2e-4,0.004,-0.004
2000-02-16,0.01,-0.0029,-0.0062,-0.0259,0.0152,0.0037,-0.0037
2000-02-17,-0.0081,0.0029,-0.0147,0.0106,-0.0129,0.0118,-0.0118
2000-02-18,-0.0206,-0.0023,0.0071,-0.0215,-0.0064,-0.0051,0.0051
2000-02-21,0.0035,0.0297,0.0047,-0.0096,0.0024,-0.0086,0.0086
2000-02-22,-0.0126,-0.0128,-0.0087,-0.0135,0.0118,-0.0116,0.0116
2000-02-23,0.0188,-0.0076,0.0047,-0.0014,0.0099,-0.0071,0.0071
2000-02-24,-0.0039,-0.0055,4e-4,0.0157,0.0033,0.0094,-0.0094
2000-02-25,-1e-4,0.0038,0.0018,-0.0124,0.0055,0.0053,-0.0053
2000-02-28,-0.0145,0.0018,0.0012,0.0081,-0.0046,-0.0034,0.0034
2000-02-29,0.006,0.0058,-0.0078,0.0084,0.0018,-5e-4,5e-4
2000-03-01,0.0158,-2e-4,-0.0151,-0.0167,0.0145,-0.0094,0.0094
2000-03-02,0.0028,-2e-4,0.0032,-0.0085,-0.0039,-0.0074,0.0074
2000-03-03,0.0329,-0.01,0.0047,0.014,-0.0065,0.0018,-0.0018
2000-03-08,-0.0196,5e-4,0.0079,-0.0102,0.0025,0.0134,-0.0134
2000-03-09,0.0192,-0.0126,-0.0235,0.0052,0.033,-0.0281,0.0281
2000-03-10,-0.0207,0.0053,0.0117,-0.0035,-0.0042,-0.0026,0.0026
2000-03-13,-0.0389,-0.0024,-0.0168,0.003,-0.0097,0.0019,-0.0019
2000-03-14,-0.0221,-0.0107,0.0091,0.0028,0.0036,-0.0015,0.0015
2000-03-15,0.0086,0.0101,-0.0105,0.0028,0.0019,0.0091,-0.0091
2000-03-16,0.0142,-0.0094,-0.014,-0.0031,0.0272,5e-4,-5e-4
2000-03-17,-0.0081,0.0075,0.0045,0.0162,-0.0095,0.0144,-0.0144
2000-03-20,1e-4,0.0129,0.005,0.0226,-0.0206,-0.0013,0.0013
2000-03-21,0.0449,0.0035,0.0161,0.0038,0.0037,-0.0064,0.0064
2000-03-22,-0.0022,0.0107,-0.0099,3e-4,0.0061,0.0018,-0.0018
2000-03-23,2e-4,0.0101,0.0134,0.0122,0.008,-0.0044,0.0044
2000-03-24,0.0179,-0.0083,-0.011,-0.0124,-0.0092,0.0233,-0.0233
2000-03-27,0.014,-0.0119,-0.0143,-0.0013,0.0125,0.0166,-0.0166
2000-03-28,-0.0336,0.0072,0.0102,0.0133,-0.0146,0.0015,-0.0015
2000-03-29,-0.0163,0.002,0.0176,0.0032,0.0045,-7e-4,7e-4
2000-03-30,-0.0235,-0.024,0.0174,0.0384,-0.0316,-0.0175,0.0175
2000-03-31,0.0091,-0.0051,-0.0041,0.0099,0.0044,0.0118,-0.0118
2000-04-03,-0.0335,0.0023,-0.0168,0.0022,0.0088,0.0183,-0.0183
2000-04-04,-0.0294,-0.0025,-0.0161,-0.0095,0.0144,0.0063,-0.0063
2000-04-05,-0.0032,-0.0095,-0.0178,-0.0316,0.0121,0.003,-0.003
2000-04-06,0.0248,0.0016,0.0099,0.0199,-0.0037,0.0151,-0.0151
2000-04-07,0.0205,-0.0063,0.0042,0.0121,0.0017,-8e-4,8e-4
2000-04-10,-0.0432,-3e-4,-0.0106,-0.0085,-0.0066,0.0085,-0.0085
2000-04-11,-0.0153,0.0045,-3e-4,-0.0108,0.0121,-0.0094,0.0094
2000-04-12,-0.0138,-0.0135,-0.0097,-0.0118,0.0092,0.0126,-0.0126
2000-04-13,-0.0524,0.0061,-0.006,-0.0081,-0.0149,-0.0015,0.0015
2000-04-14,-0.0473,-0.014,0.0021,-0.0057,-0.0085,-0.0088,0.0088
2000-04-17,7e-4,0.0028,0.0061,-0.0376,0.0011,-0.0361,0.0361
2000-04-18,0.0386,0.0191,0.0187,0.0141,-0.0091,-0.0032,0.0032
2000-04-19,-0.0325,0.0084,-0.0085,0.0125,-0.0089,-4e-4,4e-4
2000-04-20,0.0177,-0.0015,0.0114,0.0123,-0.011,0.0073,-0.0073
2000-04-24,-0.0279,0.0028,-0.0096,-0.0041,0.0035,0.013,-0.013
2000-04-25,0.0395,-9e-4,0.0084,-0.0025,0.0141,-0.0169,0.0169
2000-04-26,0.0023,0.004,-0.0058,-0.0124,-0.005,0.0098,-0.0098
2000-04-27,-0.0011,0.0072,-0.0041,-0.0076,0.0089,0.004,-0.004
2000-04-28,0.0056,-0.0035,0.013,0.0121,-0.0187,0.0018,-0.0018
2000-05-02,-0.0015,-0.0247,-4e-4,-0.0096,-0.0078,-0.0123,0.0123
2000-05-03,-0.0278,-0.0075,0.0034,-0.0071,0.0128,0.0076,-0.0076
2000-05-04,-0.0099,-1e-4,0.0017,0.0187,-0.0043,-5e-4,5e-4
2000-05-05,0.0158,0.0076,0.0146,0.0267,-0.0054,-0.0078,0.0078
2000-05-08,-0.0224,-0.0034,0.0023,0.0054,-0.0026,0.0051,-0.0051
2000-05-09,-0.0216,0.0025,-0.0216,-0.0094,-0.0044,0.0061,-0.0061
2000-05-10,-0.0109,-0.0034,0.0074,0.0191,-0.0134,-0.0099,0.0099
2000-05-11,0.0038,-6e-4,0.0023,-0.0039,-0.0048,-0.0114,0.0114
2000-05-12,-0.0034,-0.0093,-0.0041,-0.0057,0.0011,-0.016,0.016
2000-05-15,0.0398,-0.0035,0.0203,0.0224,-0.0187,0.007,-0.007
2000-05-16,0.0194,-0.0023,-0.0015,-0.0101,0.0025,0.006,-0.006
2000-05-17,-0.0331,-0.0092,0.0018,-0.0036,-0.0103,0.0147,-0.0147
2000-05-18,-0.0172,-0.0122,-0.0041,0.004,0.0091,0.0128,-0.0128
2000-05-19,-0.0214,-0.0049,-0.0136,-0.0115,-0.0093,0.0081,-0.0081
2000-05-22,-0.0315,-0.0135,-0.012,-0.0127,0.0233,-0.0063,0.0063
2000-05-23,-0.0228,0.0094,-0.0083,-0.0027,-0.0016,0.0087,-0.0087
2000-05-24,0.0411,0.0118,0.0021,0.0121,-0.0333,-0.0033,0.0033
2000-05-25,7e-4,-0.0025,-0.004,0.001,0.017,0.002,-0.002
2000-05-26,0.0242,-0.0104,0.0086,-0.0017,-0.0146,-0.006,0.006
2000-05-29,0.015,-0.0068,-0.004,0.013,-0.0044,0.011,-0.011
2000-05-30,0.031,-0.0046,0.0027,6e-4,-0.04,-0.0135,0.0135
2000-05-31,-0.02,0.0331,0.0104,0.0242,0.0105,0.0133,-0.0133
2000-06-01,0.0318,0.0065,-8e-4,-0.0102,0.0345,-0.0075,0.0075
2000-06-02,0.0481,-0.0035,0.009,-0.0066,-0.0046,-0.0082,0.0082
2000-06-05,-0.0131,0.0038,-0.0164,0.0073,0.0169,0.0103,-0.0103
2000-06-06,-0.0054,-0.0079,0.0037,-0.0074,-0.0132,0.0118,-0.0118
2000-06-07,0.0195,-0.0028,0.0082,0.0116,0.0132,0.005,-0.005
2000-06-08,0.0071,-0.0225,-0.0036,0.0094,-0.011,0.0034,-0.0034
2000-06-09,-0.0041,0.0032,0.0015,0.0181,-0.0149,-0.0167,0.0167
2000-06-12,-0.0158,0.001,0.0033,6e-4,0.0074,-0.0068,0.0068
2000-06-13,0.0152,-0.0031,0.0034,-6e-4,-0.0054,-0.019,0.019
2000-06-14,1e-4,0.0027,0.0209,0.0196,0.0135,-0.0175,0.0175
2000-06-15,0.0112,-0.0032,0.0298,0.0053,-0.0134,-0.0144,0.0144
2000-06-16,-0.009,0.0049,0.0056,-0.0059,0.0036,-0.0032,0.0032
2000-06-19,0.0249,-0.0028,0.0025,0.0051,-0.0207,-0.0098,0.0098
2000-06-20,-0.0011,-0.0015,-0.0144,-0.0241,0.0163,0.009,-0.009
2000-06-21,0.0235,-0.0181,0.0036,0.0087,0.0012,0.0089,-0.0089
2000-06-23,-0.0168,-0.0017,0.0018,0.0054,0.0054,-0.0058,0.0058
2000-06-26,-0.0145,0.01,-0.0086,9e-4,0.0151,0.018,-0.018
2000-06-27,-0.0146,0.0192,-0.0024,-0.0175,0.0251,0.0115,-0.0115
2000-06-28,0.0192,-0.0043,0.0029,0.0073,0.0053,-0.0063,0.0063
2000-06-29,-0.0268,0.0114,0.004,0.0022,0.0179,0.0037,-0.0037
2000-07-03,0.0207,0.0087,-0.0123,-0.0128,-0.0106,0.0063,-0.0063
2000-07-04,0.0105,0.0012,-0.0155,-0.0055,-0.0087,-0.0091,0.0091
2000-07-05,-0.0091,0.0134,-5e-4,0.0104,0.0113,-0.0085,0.0085
2000-07-06,0.0118,0.014,0.0046,0.014,0.0096,-0.0089,0.0089
2000-07-07,0.0137,0.0046,0.0055,0.0016,-0.0015,0.0022,-0.0022
2000-07-10,-0.0079,0.0017,-2e-4,-0.001,-0.0169,-0.0048,0.0048
2000-07-11,-0.035,0.0059,-0.0018,-0.0052,-0.01,0.0153,-0.0153
2000-07-12,0.0096,0.0115,-0.0056,-0.0134,-0.0097,0.008,-0.008
2000-07-13,-0.037,-0.0057,0.0011,9e-4,-0.0028,0.0032,-0.0032
2000-07-14,0.0255,-0.003,0.0079,5e-4,0.0189,0.0018,-0.0018
2000-07-17,0.029,-0.0048,0.0027,-3e-4,0.0023,-0.0081,0.0081
2000-07-18,-0.0017,-0.0012,-0.0054,0.0055,-0.003,-0.0032,0.0032
2000-07-19,-0.0263,0.004,-0.0142,-0.007,-0.0189,-0.0032,0.0032
2000-07-20,0.0156,0.0052,0.002,0.0027,-0.0168,0.0052,-0.0052
2000-07-21,0.0061,0.0168,-0.0013,0.0097,-0.0056,-0.0087,0.0087
2000-07-24,0.0033,0.008,0.0125,0.0147,0.0134,-0.009,0.009
2000-07-25,-0.0201,-0.0044,-0.0105,-0.0039,5e-4,0.0015,-0.0015
2000-07-26,0.0036,-0.0097,0.0074,0.0085,0.008,-0.0147,0.0147
2000-07-27,-0.0108,-5e-4,0.0107,0.0155,-0.0053,-0.0044,0.0044
2000-07-28,-0.0283,-0.0058,-0.002,0.0015,0.0095,-0.0123,0.0123
2000-07-31,-0.0025,-0.0106,0.0065,0.0028,0.0026,0.0074,-0.0074
2000-08-01,-0.0107,0.0105,0.0184,-0.0018,-0.0125,0.0265,-0.0265
2000-08-02,9e-4,-0.0099,0.0015,-0.006,0.0114,0.0141,-0.0141
2000-08-03,0.024,-0.0022,-0.0026,0.007,0.0037,-0.0092,0.0092
2000-08-04,0.0018,5e-4,-0.0029,-0.0092,-0.0081,-0.002,0.002
2000-08-07,0.0133,0.0035,0.0046,0.0014,0.0095,-0.0035,0.0035
2000-08-08,-0.0072,0.0042,0.0057,-0.002,0.0151,-0.0027,0.0027
2000-08-09,-0.0216,0.0108,0.0049,0.0078,-0.0031,-8e-4,8e-4
2000-08-10,0.0174,-0.0105,0.0014,0.0027,-0.0176,0.0044,-0.0044
2000-08-11,0.0322,-0.0061,0.0035,0.0045,0.016,-0.0109,0.0109
2000-08-14,0.023,-0.0065,-0.0079,-0.0089,0.0084,0.0102,-0.0102
2000-08-15,-0.0043,0.0035,-0.0058,0.0029,-0.0089,0.002,-0.002
2000-08-16,-0.0242,0.0018,-0.0025,-0.0071,-0.0093,-5e-4,5e-4
2000-08-17,0.0206,0.0179,0.018,0.0099,-0.0088,0.0046,-0.0046
2000-08-18,-0.0228,5e-4,0.0074,0.0083,-0.0036,2e-4,-2e-4
2000-08-21,-0.014,-0.0039,-2e-4,0.0097,-0.0086,-0.0112,0.0112
2000-08-22,0.0076,0.0058,0.0043,0.0068,-0.0052,-5e-4,5e-4
2000-08-23,0.0124,-0.0067,0.0109,-9e-4,-0.0018,-0.0027,0.0027
2000-08-24,-0.0087,0.0042,-0.0016,-0.009,0.0064,0.0059,-0.0059
2000-08-25,0.0184,-0.0086,0.0071,7e-4,0.0144,-2e-4,2e-4
2000-08-28,-0.011,0.0079,-0.0023,-0.0052,-0.0016,0.0141,-0.0141
2000-08-29,-0.0067,0.0091,-0.0023,-0.0117,-0.0073,0.0119,-0.0119
2000-08-30,0.0028,0.005,0.0026,0.008,-0.007,0.0025,-0.0025
2000-08-31,-0.0045,0.0047,-0.0149,-0.0175,0.0169,0.0052,-0.0052
2000-09-01,0.0126,0.002,0.0191,0.0204,0.0062,-0.0133,0.0133
2000-09-04,0.0014,2e-4,-0.008,-0.0022,-0.0097,-0.001,0.001
2000-09-05,-0.0114,0.0088,-0.008,-0.0047,-6e-4,-0.0023,0.0023
2000-09-06,0.0088,-0.0036,0.0027,0.0083,-0.0126,-0.006,0.006
2000-09-08,-0.0095,-0.0056,-0.0038,0.0022,-0.0064,-0.0071,0.0071
2000-09-11,-0.009,-0.0046,0.0016,0.009,-0.0087,-0.0105,0.0105
2000-09-12,-0.0243,0.0034,-0.007,0.0063,-0.0141,-0.0165,0.0165
2000-09-13,0.0062,-0.0065,0.0146,0.0104,0.0083,0.0072,-0.0072
2000-09-14,-0.0142,0.002,6e-4,6e-4,0.002,0.0111,-0.0111
2000-09-15,-0.0129,-8e-4,0.0041,0.0104,-0.0173,0.0069,-0.0069
2000-09-18,-0.0406,-0.0052,-0.0108,-0.004,-0.0155,-0.0022,0.0022
2000-09-19,0.0165,-5e-4,0.0071,0.0039,0.0132,-0.006,0.006
2000-09-20,-0.0075,-0.0012,0.0041,4e-4,0.0035,0.0156,-0.0156
2000-09-21,0.0037,-0.0044,-7e-4,-0.0066,0.007,-0.0107,0.0107
2000-09-22,0.0121,0.0065,0.0021,0.0071,0.0054,-2e-4,2e-4
2000-09-25,-0.0027,-0.0041,0.0101,0.009,0.0014,0.0119,-0.0119
2000-09-26,-0.0045,-0.0064,-0.0053,-0.0043,-0.0152,0.0061,-0.0061
2000-09-27,-0.0259,-0.0138,0.0033,0.0172,-0.0164,-0.0103,0.0103
2000-09-28,0.0098,0.0015,-0.0018,-0.0029,0.0063,-0.0013,0.0013
2000-09-29,-0.0059,0.0121,-0.0054,-0.0065,-0.0018,-0.0044,0.0044
2000-10-02,-0.024,0.0078,1e-4,0.0033,-0.0049,-0.001,0.001
2000-10-03,0.0041,-0.0165,0.0072,0.0129,-0.0074,-0.0124,0.0124
2000-10-04,0.0148,-4e-4,0.0051,-0.0031,0.0067,0.001,-0.001
2000-10-05,0.0295,0.0133,0.0112,0.0016,0.0146,0.0091,-0.0091
2000-10-06,-0.0264,0.0016,-0.0047,-0.0053,-0.0073,-0.0031,0.0031
2000-10-09,-0.0063,0.0057,-0.0063,-0.0053,-0.003,-0.0029,0.0029
2000-10-10,-0.0074,-0.0121,-0.0108,-0.0149,-0.0016,0.0075,-0.0075
2000-10-11,-0.0147,0.0025,0.0122,0.0204,0.0067,-0.0031,0.0031
2000-10-13,-0.0097,-0.01,0.0088,0.0198,4e-4,-0.0167,0.0167
2000-10-16,-0.01,0.0069,0.0027,0.012,0.0017,-0.01,0.01
2000-10-17,-0.0252,0.0088,0.0098,0.0212,-4e-4,-0.018,0.018
2000-10-18,-0.0313,-0.0079,-0.0089,-0.0084,-0.0107,0.0118,-0.0118
2000-10-19,0.0284,0.0119,-6e-4,-0.0243,-0.0053,0.0174,-0.0174
2000-10-20,-0.0221,0.0101,-0.0161,-0.0133,-0.0047,-0.0024,0.0024
2000-10-23,-0.0385,0.003,-2e-4,0.0026,-0.0241,0,-0
2000-10-24,-0.0143,-0.0074,-0.0101,-0.0048,0.0108,-0.0049,0.0049
2000-10-25,-0.0104,-0.0046,0.0097,0.0208,-0.015,-0.0114,0.0114
2000-10-26,0.0394,0.0056,0.0238,0.0179,0.0055,-0.0082,0.0082
2000-10-27,0.0318,0.003,6e-4,-0.0031,-0.0073,1e-4,-1e-4
2000-10-30,0.0129,-4e-4,0.0106,0.0058,-0.0012,0.0079,-0.0079
2000-10-31,-0.0022,0.0162,0.0012,-0.0066,-0.0044,7e-4,-7e-4
2000-11-01,-0.0057,0.0063,-0.0036,0.0012,0.0017,-0.0029,0.0029
2000-11-03,-0.0182,0.0019,-0.0072,-5e-4,-7e-4,0.0041,-0.0041
2000-11-06,0.0176,-0.0036,0.0138,0.0078,0.0022,-0.001,0.001
2000-11-07,0.0107,-0.0073,-0.018,-0.0275,-0.0057,0.0094,-0.0094
2000-11-08,-0.0217,-0.0028,0.0013,0.0147,-0.0061,-0.0132,0.0132
2000-11-09,-0.0097,0.0132,0.0262,0.0226,0.0123,-0.0135,0.0135
2000-11-10,0.0063,-0.0069,0.0069,0.0138,0.0048,-0.0017,0.0017
2000-11-13,-0.0181,-9e-4,0.0035,0.015,0.0041,-0.0177,0.0177
2000-11-14,0.0111,-0.014,-0.0149,-0.0204,0.0033,0.0188,-0.0188
2000-11-16,-0.0041,5e-4,0.0017,-8e-4,-0.0125,0.0048,-0.0048
2000-11-17,-0.0121,-0.0108,0.0077,0.0042,-7e-4,0.01,-0.01
2000-11-20,0.0116,-0.004,0.0266,0.0178,0.0152,0.0054,-0.0054
2000-11-21,0.0188,-0.0083,-0.0122,0.0012,0.0041,-0.0042,0.0042
2000-11-22,-0.0147,0.0038,-0.006,0.007,-0.0085,0.0045,-0.0045
2000-11-23,-0.0187,-0.0081,7e-4,0.0039,0.0031,-0.0076,0.0076
2000-11-24,9e-4,0.0064,0.0117,0.0026,0.0032,0.001,-0.001
2000-11-27,-0.0237,0.0074,0.0142,0.0141,-0.0128,0.0118,-0.0118
2000-11-28,-0.0074,2e-4,0.0151,0.0233,-0.0042,-0.0018,0.0018
2000-11-29,-0.0097,0,4e-4,0.0084,0.006,-4e-4,4e-4
2000-11-30,-0.0375,-0.0044,0.0011,0.023,-0.015,-0.0193,0.0193
2000-12-01,0.0106,-0.0039,-0.0167,-0.0268,-0.0035,-0.0025,0.0025
2000-12-04,0.0048,-0.0103,-0.0015,-0.0077,-0.0129,8e-4,-8e-4
2000-12-05,0.0479,-0.0118,-0.0337,-0.0392,0.0401,0.0012,-0.0012
2000-12-06,-0.0174,7e-4,-0.0026,-0.0015,0.0039,3e-4,-3e-4
2000-12-07,0.0356,-0.0156,4e-4,-0.0025,0.0244,-0.0014,0.0014
2000-12-08,0.0349,-0.009,-0.0102,-0.0235,0.0164,0.0225,-0.0225
2000-12-11,0.013,-0.0047,7e-4,-0.0167,5e-4,0.0181,-0.0181
2000-12-12,-0.0193,-0.0019,0.002,0.0119,-0.015,-0.0136,0.0136
2000-12-13,0.0248,3e-4,0.004,0.0094,0.0077,-0.0032,0.0032
2000-12-14,-0.0026,-4e-4,7e-4,-0.0066,-0.0018,0.0056,-0.0056
2000-12-15,-0.0186,-0.0099,0.0017,-0.0017,-0.0102,0.0144,-0.0144
2000-12-18,0.0057,-0.0059,-0.0064,-0.006,0.0033,-0.0032,0.0032
2000-12-19,0.0161,-0.0114,-0.0019,-0.0069,0.0057,-9e-4,9e-4
2000-12-20,-0.0483,0.0081,-0.0088,0.0108,-0.0175,-0.0145,0.0145
2000-12-21,-0.0086,-0.0076,0.0069,0.008,-0.0041,-0.0011,0.0011
2000-12-22,0.0095,0.0046,-0.0038,-0.0137,0.0095,0.0133,-0.0133
2000-12-26,0.0091,0.0071,0.0082,-0.0016,0.0068,-9e-4,9e-4
2000-12-27,0.0256,0.001,-0.0083,-0.0183,0.0081,0.009,-0.009
2000-12-28,0.0042,-0.0146,-0.0143,0.0014,-0.0015,0.0022,-0.0022
2001-01-02,0.0097,0.0064,0.0427,0.0354,0.0096,-0.0129,0.0129
2001-01-03,0.0728,-0.0053,-0.0066,-0.0107,0.0037,-0.0066,0.0066
2001-01-04,0.004,0.0068,0.0026,-0.0043,0.0036,0.0091,-0.0091
2001-01-05,-0.0167,0.0089,0.0157,0.0093,-0.0092,0.0025,-0.0025
2001-01-08,0.0087,-0.003,-0.0079,0.001,0.0108,-0.012,0.012
